Time, ax, ay, az, gx, gy, gz
0.000077, -1140, 656, -1581, 41, -17, -27
0.000367, -1138, 653, -1587, 38, -18, -27
0.001376, -1133, 653, -1589, 36, -19, -27
0.002389, -1133, 651, -1587, 34, -19, -28
0.003403, -1133, 648, -1585, 31, -18, -30
0.004416, -1131, 645, -1584, 28, -17, -32
0.005431, -1131, 645, -1579, 26, -17, -34
0.006444, -1136, 644, -1574, 24, -18, -36
0.007456, -1141, 641, -1568, 21, -18, -37
0.008470, -1143, 638, -1565, 20, -18, -37
0.009483, -1145, 634, -1564, 19, -19, -37
0.010496, -1146, 628, -1559, 18, -20, -39
0.011510, -1150, 625, -1554, 18, -21, -39
0.012523, -1152, 624, -1557, 17, -21, -39
0.013537, -1154, 622, -1561, 16, -21, -38
0.014545, -1157, 617, -1561, 17, -21, -38
0.015563, -1155, 610, -1563, 16, -21, -38
0.016577, -1155, 604, -1565, 14, -20, -39
0.017590, -1158, 602, -1569, 12, -19, -39
0.018604, -1159, 602, -1571, 12, -18, -38
0.019617, -1161, 599, -1572, 10, -18, -38
0.020631, -1164, 593, -1574, 8, -17, -38
0.021644, -1166, 590, -1578, 7, -17, -37
0.022657, -1169, 588, -1578, 6, -16, -35
0.023671, -1173, 586, -1575, 5, -14, -34
0.024685, -1174, 583, -1572, 4, -13, -35
0.025698, -1175, 579, -1571, 3, -12, -34
0.026711, -1180, 576, -1570, 2, -12, -32
0.027725, -1183, 575, -1567, 1, -12, -31
0.028738, -1185, 576, -1564, 1, -13, -31
0.029752, -1189, 575, -1562, 1, -12, -30
0.030765, -1192, 572, -1559, 1, -12, -28
0.031778, -1195, 570, -1555, 2, -14, -27
0.032792, -1200, 569, -1552, 3, -15, -26
0.033805, -1203, 569, -1551, 4, -16, -25
0.034819, -1204, 569, -1549, 5, -17, -23
0.035832, -1204, 567, -1545, 6, -18, -20
0.036846, -1205, 565, -1543, 7, -19, -18
0.037859, -1209, 562, -1546, 9, -20, -16
0.038873, -1209, 560, -1551, 9, -20, -13
0.039886, -1208, 560, -1556, 9, -21, -11
0.040900, -1210, 559, -1560, 9, -22, -10
0.041913, -1214, 559, -1563, 9, -22, -8
0.042926, -1218, 562, -1567, 8, -20, -6
0.043936, -1223, 563, -1567, 6, -19, -4
0.044953, -1227, 563, -1564, 4, -18, -2
0.045967, -1234, 562, -1559, 3, -17, 2
0.046980, -1242, 564, -1555, 1, -15, 6
0.047993, -1244, 567, -1552, -1, -13, 9
0.049007, -1245, 569, -1549, -3, -13, 12
0.050020, -1248, 570, -1544, -4, -13, 16
0.051034, -1246, 567, -1541, -6, -12, 21
0.052047, -1241, 562, -1541, -7, -11, 24
0.053062, -1239, 559, -1542, -9, -9, 27
0.054074, -1239, 561, -1541, -11, -8, 31
0.055088, -1237, 563, -1537, -12, -6, 33
0.056101, -1237, 563, -1536, -13, -3, 35
0.057114, -1238, 564, -1537, -14, -1, 40
0.058130, -1237, 567, -1539, -15, 1, 43
0.059142, -1236, 568, -1541, -16, 2, 46
0.060155, -1236, 570, -1542, -18, 5, 49
0.061168, -1236, 574, -1543, -19, 8, 52
0.062182, -1238, 577, -1545, -20, 10, 55
0.063195, -1239, 582, -1548, -22, 11, 58
0.064209, -1238, 587, -1550, -25, 13, 61
0.065223, -1236, 589, -1552, -26, 14, 65
0.066236, -1236, 592, -1556, -28, 14, 68
0.067249, -1233, 594, -1561, -30, 14, 71
0.068262, -1226, 596, -1563, -33, 15, 74
0.069276, -1217, 598, -1559, -37, 16, 78
0.070289, -1206, 601, -1554, -40, 20, 81
0.071303, -1194, 605, -1550, -43, 24, 83
0.072316, -1187, 609, -1548, -45, 25, 84
0.073330, -1181, 611, -1543, -45, 26, 85
0.074343, -1175, 615, -1535, -45, 25, 84
0.075359, -1171, 617, -1528, -45, 24, 83
0.076370, -1170, 618, -1522, -46, 25, 83
0.077383, -1171, 620, -1518, -45, 26, 82
0.078397, -1171, 625, -1516, -43, 27, 80
0.079410, -1172, 629, -1516, -41, 28, 79
0.080424, -1172, 632, -1515, -38, 26, 79
0.081437, -1172, 637, -1513, -37, 24, 80
0.082451, -1172, 643, -1513, -36, 22, 80
0.083464, -1169, 646, -1515, -35, 20, 79
0.084478, -1167, 647, -1514, -33, 20, 79
0.085491, -1165, 647, -1512, -32, 20, 79
0.086504, -1164, 649, -1514, -29, 19, 79
0.087518, -1163, 653, -1517, -27, 18, 80
0.088531, -1159, 658, -1519, -25, 17, 81
0.089545, -1151, 659, -1521, -24, 16, 79
0.090558, -1142, 661, -1528, -24, 15, 78
0.091572, -1138, 666, -1534, -24, 15, 77
0.092585, -1134, 668, -1534, -22, 15, 77
0.093598, -1130, 670, -1532, -22, 15, 76
0.094614, -1129, 675, -1532, -23, 14, 75
0.095626, -1127, 680, -1533, -24, 14, 73
0.096639, -1123, 683, -1532, -24, 15, 71
0.097652, -1120, 687, -1533, -24, 16, 69
0.098666, -1117, 689, -1535, -23, 16, 68
0.099679, -1114, 691, -1532, -22, 16, 67
0.100694, -1113, 694, -1527, -23, 16, 65
0.101706, -1109, 697, -1523, -23, 15, 62
0.102720, -1106, 702, -1521, -21, 14, 60
0.103728, -1104, 705, -1519, -20, 14, 59
0.104747, -1101, 707, -1519, -19, 14, 58
0.105761, -1099, 709, -1523, -18, 14, 55
0.106779, -1098, 714, -1528, -16, 12, 51
0.107812, -1099, 717, -1531, -15, 11, 48
0.108803, -1099, 716, -1532, -14, 10, 45
0.109813, -1099, 716, -1535, -12, 8, 42
0.110827, -1100, 716, -1540, -12, 7, 38
0.111841, -1097, 716, -1546, -10, 6, 34
0.112854, -1094, 717, -1552, -9, 5, 31
0.113867, -1098, 715, -1553, -9, 4, 28
0.114881, -1103, 713, -1553, -9, 2, 25
0.115894, -1106, 716, -1558, -9, -1, 22
0.116907, -1109, 718, -1561, -9, -4, 18
0.117921, -1111, 713, -1560, -9, -6, 15
0.118934, -1114, 708, -1560, -10, -9, 12
0.119944, -1118, 706, -1558, -10, -11, 10
0.120962, -1124, 706, -1555, -11, -12, 7
0.121975, -1127, 705, -1552, -13, -14, 5
0.122988, -1128, 703, -1547, -13, -16, 2
0.124002, -1132, 701, -1540, -13, -17, -1
0.125015, -1136, 699, -1532, -14, -18, -3
0.126029, -1137, 697, -1522, -15, -18, -5
0.127042, -1140, 694, -1514, -16, -19, -7
0.128056, -1144, 690, -1506, -15, -19, -8
0.129070, -1145, 686, -1497, -13, -19, -9
0.130083, -1145, 685, -1490, -11, -19, -10
0.131096, -1150, 682, -1485, -11, -19, -10
0.132109, -1155, 676, -1483, -9, -18, -11
0.133123, -1158, 672, -1480, -5, -18, -11
0.134137, -1161, 669, -1478, -3, -18, -11
0.135150, -1167, 665, -1477, -2, -17, -12
0.136163, -1175, 663, -1479, 0, -16, -13
0.137177, -1178, 662, -1484, 3, -16, -13
0.138190, -1181, 660, -1491, 4, -15, -13
0.139204, -1186, 658, -1495, 5, -13, -12
0.140217, -1188, 658, -1499, 7, -13, -11
0.141231, -1191, 657, -1507, 7, -14, -11
0.142244, -1196, 653, -1515, 6, -13, -10
0.143257, -1199, 652, -1521, 6, -13, -8
0.144271, -1200, 654, -1527, 6, -12, -6
0.145284, -1200, 653, -1534, 4, -12, -4
0.146298, -1199, 651, -1539, 3, -12, -3
0.147311, -1198, 652, -1539, 1, -11, -2
0.148326, -1197, 654, -1536, -1, -10, -1
0.149339, -1197, 654, -1533, -2, -9, -1
0.150355, -1195, 653, -1527, -4, -9, 0
0.151366, -1192, 656, -1519, -5, -7, 1
0.152379, -1190, 660, -1516, -7, -6, 0
0.153392, -1190, 659, -1516, -7, -6, -1
0.154405, -1190, 657, -1519, -7, -6, -1
0.155418, -1193, 656, -1527, -8, -6, -1
0.156432, -1197, 660, -1534, -9, -5, -1
0.157446, -1200, 662, -1538, -11, -3, -1
0.158461, -1199, 661, -1534, -15, 0, 0
0.159473, -1192, 658, -1526, -20, 4, 2
0.160486, -1183, 657, -1518, -23, 7, 4
0.161500, -1180, 656, -1507, -24, 9, 3
0.162513, -1181, 652, -1495, -24, 9, 0
0.163526, -1188, 647, -1487, -24, 9, -2
0.164539, -1200, 645, -1481, -22, 9, -2
0.165553, -1210, 648, -1472, -19, 8, -2
0.166567, -1216, 649, -1464, -16, 6, -2
0.167580, -1220, 648, -1459, -12, 3, -1
0.168594, -1225, 649, -1453, -8, 1, 1
0.169607, -1228, 650, -1449, -3, -2, 3
0.170621, -1228, 652, -1448, 1, -5, 5
0.171634, -1228, 654, -1450, 5, -9, 8
0.172647, -1227, 652, -1453, 8, -12, 10
0.173661, -1223, 647, -1457, 11, -15, 11
0.174674, -1217, 644, -1459, 15, -18, 12
0.175688, -1212, 646, -1460, 17, -20, 14
0.176701, -1211, 645, -1464, 20, -21, 15
0.177715, -1209, 640, -1471, 22, -22, 16
0.178728, -1204, 639, -1483, 24, -23, 17
0.179741, -1202, 640, -1496, 26, -23, 18
0.180755, -1206, 641, -1510, 25, -24, 18
0.181768, -1210, 641, -1522, 24, -23, 18
0.182782, -1206, 641, -1528, 22, -19, 20
0.183795, -1196, 641, -1528, 19, -15, 23
0.184809, -1186, 642, -1526, 16, -11, 25
0.185822, -1180, 641, -1524, 12, -8, 27
0.186836, -1177, 639, -1521, 11, -6, 26
0.187849, -1178, 639, -1522, 10, -6, 25
0.188862, -1183, 641, -1525, 9, -6, 24
0.189876, -1185, 645, -1526, 9, -6, 24
0.190890, -1187, 647, -1526, 8, -6, 22
0.191903, -1189, 650, -1523, 9, -6, 22
0.192916, -1189, 653, -1523, 10, -8, 23
0.193929, -1186, 657, -1525, 11, -10, 24
0.194943, -1184, 659, -1528, 10, -12, 25
0.195956, -1182, 662, -1530, 10, -13, 25
0.196970, -1177, 663, -1531, 10, -14, 24
0.197983, -1174, 662, -1535, 10, -15, 24
0.198997, -1171, 661, -1539, 9, -16, 24
0.200011, -1167, 661, -1538, 7, -17, 22
0.201024, -1166, 659, -1538, 5, -18, 21
0.202037, -1164, 659, -1541, 4, -19, 21
0.203051, -1163, 659, -1547, 3, -19, 19
0.204064, -1165, 657, -1556, 0, -20, 17
0.205078, -1168, 657, -1562, -4, -19, 16
0.206091, -1166, 658, -1563, -8, -17, 17
0.207104, -1163, 657, -1560, -13, -12, 17
0.208118, -1159, 654, -1553, -18, -7, 17
0.209131, -1156, 650, -1547, -21, -3, 15
0.210144, -1155, 645, -1541, -24, 0, 14
0.211158, -1157, 641, -1535, -26, 1, 13
0.212172, -1161, 641, -1530, -27, 2, 12
0.213185, -1167, 643, -1524, -28, 2, 10
0.214198, -1177, 641, -1523, -29, 2, 10
0.215212, -1184, 640, -1522, -30, 2, 11
0.216226, -1188, 640, -1520, -30, 2, 12
0.217240, -1191, 642, -1519, -30, 2, 13
0.218252, -1193, 644, -1521, -29, 3, 14
0.219266, -1192, 644, -1523, -30, 2, 16
0.220279, -1187, 644, -1524, -30, 1, 18
0.221292, -1182, 647, -1525, -29, 1, 20
0.222308, -1178, 648, -1524, -29, 1, 21
0.223320, -1175, 646, -1527, -30, 1, 21
0.224333, -1172, 644, -1533, -31, 0, 21
0.225346, -1169, 646, -1535, -31, 0, 22
0.226360, -1167, 648, -1534, -31, 1, 22
0.227373, -1165, 652, -1536, -31, 0, 22
0.228387, -1165, 656, -1538, -31, -1, 22
0.229401, -1169, 658, -1536, -32, -1, 21
0.230414, -1171, 658, -1535, -34, -1, 21
0.231427, -1169, 658, -1533, -34, -1, 22
0.232441, -1168, 661, -1530, -34, -2, 22
0.233454, -1166, 663, -1529, -34, -2, 21
0.234469, -1163, 663, -1529, -34, -2, 21
0.235482, -1160, 662, -1527, -34, -3, 22
0.236495, -1157, 664, -1525, -34, -4, 22
0.237508, -1155, 667, -1525, -34, -4, 22
0.238521, -1155, 669, -1525, -34, -3, 22
0.239534, -1154, 669, -1523, -33, -3, 23
0.240548, -1154, 671, -1521, -31, -4, 23
0.241561, -1152, 674, -1517, -30, -3, 23
0.242575, -1150, 674, -1514, -29, -3, 23
0.243588, -1146, 674, -1513, -28, -3, 23
0.244602, -1142, 676, -1512, -28, -3, 22
0.245615, -1141, 675, -1511, -25, -1, 21
0.246628, -1141, 672, -1516, -23, -1, 21
0.247642, -1142, 671, -1520, -21, -1, 21
0.248656, -1143, 671, -1522, -20, -1, 21
0.249669, -1144, 670, -1527, -20, -1, 20
0.250682, -1145, 668, -1533, -19, 0, 21
0.251696, -1143, 667, -1537, -17, 0, 20
0.252712, -1145, 666, -1540, -16, 0, 20
0.253724, -1149, 669, -1536, -16, 0, 20
0.254736, -1150, 670, -1532, -17, 1, 20
0.255750, -1148, 668, -1531, -16, 0, 21
0.256763, -1150, 667, -1525, -14, 0, 20
0.257798, -1155, 663, -1521, -13, 1, 21
0.258977, -1153, 660, -1522, -11, 1, 22
0.259816, -1148, 662, -1522, -9, 1, 22
0.260835, -1145, 664, -1521, -8, 2, 23
0.261837, -1146, 664, -1522, -8, 2, 24
0.262853, -1148, 664, -1523, -6, 1, 24
0.263860, -1150, 664, -1525, -4, 1, 25
0.264892, -1149, 664, -1529, -2, 1, 25
0.265889, -1147, 665, -1534, -2, 0, 24
0.266897, -1145, 667, -1537, -2, -1, 25
0.267911, -1144, 670, -1540, 0, -1, 26
0.268924, -1143, 668, -1546, 1, -1, 26
0.269937, -1139, 666, -1557, 1, 0, 26
0.270951, -1139, 667, -1567, 0, -1, 26
0.271965, -1143, 670, -1573, -3, 0, 26
0.272977, -1142, 672, -1574, -7, 3, 26
0.273991, -1128, 673, -1569, -11, 8, 28
0.275004, -1112, 672, -1561, -14, 12, 29
0.276014, -1105, 669, -1553, -16, 13, 28
0.277031, -1106, 665, -1545, -16, 12, 25
0.278045, -1113, 664, -1537, -16, 12, 22
0.279058, -1121, 663, -1533, -15, 13, 19
0.280072, -1127, 663, -1530, -13, 13, 17
0.281086, -1132, 667, -1527, -12, 13, 16
0.282101, -1135, 669, -1522, -10, 11, 16
0.283109, -1137, 669, -1519, -8, 9, 16
0.284127, -1138, 671, -1521, -5, 8, 16
0.285140, -1137, 672, -1524, -2, 8, 15
0.286153, -1135, 670, -1527, -1, 8, 15
0.287166, -1132, 670, -1531, 0, 7, 15
0.288182, -1131, 669, -1534, 1, 6, 15
0.289194, -1132, 666, -1536, 0, 5, 14
0.290206, -1129, 664, -1540, 1, 5, 13
0.291220, -1129, 664, -1541, 2, 4, 12
0.292234, -1132, 664, -1539, 2, 4, 10
0.293247, -1136, 665, -1541, 3, 3, 9
0.294261, -1139, 666, -1543, 2, 3, 8
0.295274, -1140, 664, -1546, 3, 3, 7
0.296287, -1142, 662, -1549, 3, 4, 7
0.297301, -1143, 659, -1549, 1, 5, 7
0.298314, -1144, 657, -1549, 0, 6, 7
0.299328, -1143, 659, -1548, 0, 7, 6
0.300341, -1144, 661, -1548, 0, 8, 6
0.301354, -1144, 660, -1549, -1, 9, 6
0.302368, -1144, 659, -1550, -3, 10, 6
0.303381, -1145, 660, -1552, -3, 12, 5
0.304395, -1147, 658, -1552, -2, 13, 4
0.305409, -1147, 657, -1550, -2, 13, 4
0.306422, -1147, 658, -1552, -3, 14, 4
0.307436, -1151, 658, -1554, -4, 16, 4
0.308449, -1155, 654, -1554, -4, 16, 3
0.309462, -1156, 651, -1555, -5, 16, 2
0.310475, -1157, 653, -1560, -6, 16, 2
0.311489, -1162, 657, -1573, -8, 16, 1
0.312502, -1174, 658, -1587, -12, 15, 0
0.313515, -1181, 661, -1588, -17, 17, 2
0.314529, -1169, 666, -1575, -21, 25, 8
0.315543, -1149, 667, -1558, -25, 31, 10
0.316556, -1140, 659, -1548, -27, 33, 9
0.317570, -1140, 653, -1539, -27, 32, 6
0.318583, -1144, 655, -1526, -26, 32, 2
0.319596, -1154, 659, -1514, -25, 32, -1
0.320610, -1165, 660, -1506, -23, 32, -2
0.321623, -1174, 658, -1498, -20, 30, -4
0.322637, -1182, 661, -1490, -16, 28, -6
0.323650, -1190, 667, -1481, -12, 25, -7
0.324664, -1193, 669, -1475, -7, 22, -5
0.325677, -1193, 671, -1474, -3, 20, -4
0.326690, -1193, 674, -1476, 0, 16, -3
0.327707, -1191, 675, -1479, 4, 14, -2
0.328718, -1189, 675, -1480, 8, 14, -1
0.329731, -1187, 675, -1479, 11, 12, -1
0.330744, -1183, 675, -1478, 12, 10, -2
0.331758, -1179, 674, -1479, 15, 10, -2
0.332771, -1179, 672, -1481, 17, 10, -1
0.333784, -1179, 674, -1483, 19, 9, 0
0.334798, -1184, 676, -1484, 20, 6, -2
0.335811, -1192, 676, -1484, 23, 4, -3
0.336825, -1196, 675, -1486, 24, 3, -3
0.337838, -1194, 676, -1489, 24, 4, -2
0.338851, -1192, 677, -1494, 24, 4, -2
0.339865, -1193, 677, -1506, 25, 4, -1
